country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Angola,2009,0.860000002152788,2.3,22414773.0,,112.278953552246,16.431
Angola,2010,4.39837593810763,2.8,23294825.0,,113.87258174337,16.618
Angola,2011,3.47205314798103,4.7,24218352.0,,128.386344899029,16.77
Angola,2012,8.54210707584141,7.7,25177394.0,,,16.562
Angola,2013,4.95461303112738,13.0,26165620.0,,,16.492
Angola,2014,4.82255926962156,21.3623,27160769.0,,,16.406
Angola,2015,0.943571561325001,22.0,28157798.0,,120.580276489258,16.49
Angola,2016,-2.58004964404932,23.2,29183070.0,,,16.575
Angola,2017,-0.147212941085755,26.0,30234839.0,,,16.61
Angola,2018,-1.31636168896895,29.0,31297155.0,39.3,,16.594
Angola,2019,-0.702272957616017,32.1294,32375632.0,,,16.497
Angola,2020,-5.63821471714934,36.6347,33451132.0,,,16.69
Angola,2021,1.19921052145153,39.3876,34532429.0,,89.2266094661321,15.799
Angola,2022,3.04472652391918,42.0719,35635029.0,,,14.602
Angola,2023,1.07809951970673,44.7581,36749906.0,,86.7353918783767,14.537
Angola,2024,4.42390452944746,,37885849.0,,,14.464
Antigua and Barbuda,2000,6.20355212555867,6.48223,74912.0,,135.142150878906,
Antigua and Barbuda,2001,-4.54810977120295,8.89929,76069.0,,,
Antigua and Barbuda,2002,1.02723486062159,12.5,77032.0,,,
Antigua and Barbuda,2003,6.07663666406602,17.2286,77884.0,,,
Antigua and Barbuda,2004,5.76710338270556,24.2665,78719.0,,,
Antigua and Barbuda,2005,6.47368941781741,27.0,79611.0,,,
Antigua and Barbuda,2006,12.7081474873625,30.0,80604.0,,,
Antigua and Barbuda,2007,9.31518272315685,34.0,81704.0,,116.446899414062,
Antigua and Barbuda,2008,-0.0140065981851762,38.0,82912.0,,118.499542236328,
Antigua and Barbuda,2009,-11.9628794703471,42.0,84173.0,,117.937446594238,
Antigua and Barbuda,2010,-7.84050683730972,47.0,85320.0,,120.18367767334,
Antigua and Barbuda,2011,-1.95874262217572,52.0,86332.0,,117.199310302734,
Antigua and Barbuda,2012,3.37314273947959,58.0,87260.0,,113.619567871094,
Antigua and Barbuda,2013,-0.600982329599361,63.4,88064.0,,113.245916212913,
Antigua and Barbuda,2014,2.19829188738797,67.78,88765.0,,112.459922790527,
Antigua and Barbuda,2015,1.42161997595372,70.0,89409.0,,110.396583557129,
Antigua and Barbuda,2016,4.1203675438061,70.9743,89969.0,,107.432655305113,
Antigua and Barbuda,2017,2.71272657973627,71.9621,90468.0,,109.74291229248,
Antigua and Barbuda,2018,6.71200487159726,72.9637,90926.0,,112.740837097168,
Antigua and Barbuda,2019,3.1722219373937,73.9792,91364.0,,112.847576892521,
Antigua and Barbuda,2020,-18.8687765208148,75.0089,91846.0,,,
Antigua and Barbuda,2021,8.17286311186622,76.0528,92349.0,,,
Antigua and Barbuda,2022,9.10780623385958,77.1648,92840.0,,121.563206835888,
Antigua and Barbuda,2023,2.42736300110336,77.5756,93316.0,,112.255406797116,
Antigua and Barbuda,2024,4.32752145036402,,93772.0,,,
Argentina,2000,-0.78899893905691,7.03868,37213984.0,7.3,116.558296203613,15.0
Argentina,2001,-4.40883968258557,9.78081,37624825.0,10.7,116.749336242676,17.32
Argentina,2002,-10.8944848285903,10.8821,38029349.0,17.1,116.877983093262,19.59
Argentina,2003,8.83704079576924,11.9137,38424282.0,8.2,114.37532043457,15.36
Argentina,2004,9.02957330068152,16.0367,38815916.0,6.0,115.446090698242,13.522
Argentina,2005,8.85165992013437,17.7206,39216789.0,4.4,114.580780029297,11.506
Argentina,2006,8.04715150043027,20.9272,39622115.0,3.5,116.187850952148,10.078
Argentina,2007,9.00765087504757,25.9466,40016763.0,2.8,117.236312866211,8.47
Argentina,2008,4.05723310346406,28.1126,40424148.0,2.6,118.320129394531,7.837
Argentina,2009,-5.91852507634947,34.0,40854831.0,2.4,118.293312072754,8.645
Argentina,2010,10.1253981561002,45.0,41288694.0,1.5,118.128196716309,7.714
Argentina,2011,6.00395169280579,51.0,41730660.0,1.2,117.372833251953,7.18
Argentina,2012,-1.0264204544321,55.8,42161721.0,1.3,116.43643951416,7.217
Argentina,2013,2.40532378079436,59.9,42582455.0,1.1,114.421348571777,7.1
Argentina,2014,-2.51261532081394,64.7,43024071.0,1.1,113.873519897461,7.268
Argentina,2015,2.73115982828944,68.0431,43477012.0,,112.936653137207,7.579
Argentina,2016,-2.08032784377811,70.969,43900313.0,1.3,111.654647827148,8.085
Argentina,2017,2.81850297775918,74.2949,44288894.0,1.1,109.879669189453,8.347
Argentina,2018,-2.61739646282038,77.7,44654882.0,1.6,109.305458068848,9.22
Argentina,2019,-2.00086100285785,79.947,44973465.0,1.7,109.338218688965,9.843
Argentina,2020,-9.9004848136464,85.5144,45191965.0,2.2,108.504623413086,11.461
Argentina,2021,10.4418119882506,87.1507,45312281.0,1.4,108.139617919922,8.736
Argentina,2022,5.26987967384072,88.3754,45407904.0,1.3,106.759826660156,6.805
Argentina,2023,-1.61100162090189,89.229,45538401.0,1.2,102.535244031037,6.139
Argentina,2024,-1.71910514722377,89.6672,45696159.0,1.0,,7.876
Armenia,2000,5.90000000312092,1.30047,3221100.0,,90.6347198486328,11.095
Armenia,2001,9.59999999927597,1.63109,3211800.0,24.1,100.956871032715,10.992
Armenia,2002,13.1999999979356,1.96041,3199800.0,19.8,100.275489807129,10.833
Armenia,2003,14.0000000015501,4.57522,3182500.0,14.8,102.086128234863,10.705
Armenia,2004,10.4999999988202,4.89901,3164900.0,10.3,102.151290893555,10.617
Armenia,2005,13.8999999991133,5.25298,3146400.0,6.1,100.4091796875,10.54
Armenia,2006,13.1999999994661,5.63179,3127100.0,4.5,103.896697998047,10.465
Armenia,2007,13.7000000015467,6.02125,3107400.0,3.7,116.752250671387,10.394
Armenia,2008,6.90000000042959,6.21,3087100.0,2.0,117.701438903809,17.1
Armenia,2009,-14.1000000006998,15.3,3066000.0,3.1,113.782722473145,19.295
Armenia,2010,2.2000000002151,25.0,3044800.0,2.9,100.985866600546,19.523
Armenia,2011,4.69999999867412,32.0,3027900.0,3.1,98.334903726507,18.884
Armenia,2012,7.20000000096486,37.5,3024100.0,2.5,97.0881274408756,17.511
Armenia,2013,3.3,41.9,3022000.0,2.9,95.8742927261572,16.576
Armenia,2014,3.60000000058993,54.6228,3013800.0,3.4,94.4177603466209,17.498
Armenia,2015,3.19999999896625,59.1008,3004600.0,2.9,93.088059144009,18.261
Armenia,2016,0.199999999825991,64.346,2992300.0,2.5,93.1108003536782,17.617
Armenia,2017,7.50000000164144,64.7449,2979400.0,2.4,93.0989957836376,17.704
Armenia,2018,5.19999999965324,68.2451,2969000.0,2.9,92.1345008167579,18.966
Armenia,2019,7.59999999853918,66.5439,2962500.0,2.4,92.3228240527597,18.304
Armenia,2020,-7.19999999920631,76.5077,2961500.0,1.5,92.8692618061259,18.175
Armenia,2021,5.80000000065645,78.6123,2962300.0,2.1,94.6392203828781,15.469
Armenia,2022,12.5999999997766,77.0277,2969200.0,1.9,96.9454296559019,13.379
Armenia,2023,8.29999999959539,79.9966,2964300.0,1.9,98.0899878191202,13.245
Armenia,2024,5.90000000046228,,3033500.0,,101.990554375733,13.329
Aruba,2000,7.62292064930222,15.4428,90588.0,,,
Aruba,2001,4.1820016304779,17.1,91439.0,,110.349670410156,
Aruba,2002,-0.944953481157384,18.8,92074.0,,115.669448852539,
Aruba,2003,1.11050459944282,20.8,93128.0,,115.985000610352,
Aruba,2004,7.29372807096192,23.0,95138.0,,117.217170715332,
Aruba,2005,-0.383137672063768,25.4,97635.0,,116.929039001465,
Aruba,2006,1.12741146411624,28.0,99405.0,,117.987739562988,
Aruba,2007,3.0895443848509,30.9,100150.0,,116.970039367676,
Aruba,2008,1.83575517191368,52.0,100917.0,,116.013900756836,
Aruba,2009,-11.6777413693852,58.0,101604.0,,117.527481079102,
Aruba,2010,-2.73345679250639,62.0,101838.0,,119.795837402344,
Aruba,2011,3.36923718421511,69.0,102591.0,,106.374038696289,
Aruba,2012,-1.04079988436683,74.0,104110.0,,104.07494354248,
Aruba,2013,6.43148260418822,78.9,105675.0,,114.985320023488,
Aruba,2014,-1.58657513817235,83.78,106807.0,,116.261992182873,
Aruba,2015,-0.623625902371245,88.6612,107906.0,,115.01140867059,
Aruba,2016,1.71962497989442,93.5425,108727.0,,113.637463697967,
Aruba,2017,7.04853338603499,97.17,108735.0,,,
Aruba,2018,2.39708619981323,,108908.0,,107.985168457031,
Aruba,2019,-2.23244202651868,,109203.0,,108.025001525879,
Aruba,2020,-26.2118202145169,,108587.0,,107.235336303711,
Aruba,2021,24.1326273569798,,107700.0,,108.599510192871,
Aruba,2022,8.51791810517545,,107310.0,,102.620727539062,
Aruba,2023,4.26371941452948,,107359.0,,,
Aruba,2024,,,107624.0,,107.716996929947,
Australia,2000,3.9215029305806,46.7561,19028802.0,,101.583541870117,6.288
Australia,2001,2.02510553454593,52.6893,19274701.0,1.0,101.439407348633,6.747
Australia,2002,3.97958568067362,,19495210.0,,102.534507751465,6.375
Australia,2003,3.09076190489348,,19720737.0,1.0,102.854759216309,5.933
Australia,2004,4.22428481359962,,19932722.0,0.7,103.302062988281,5.399
Australia,2005,3.15416753184221,63.0,20176844.0,,103.397911071777,5.036
Australia,2006,2.75534610557227,66.0,20450966.0,,103.562561035156,4.785
Australia,2007,3.77332171303566,69.45,20827622.0,,105.422981262207,4.381
Australia,2008,3.58626695226046,71.67,21249199.0,0.7,105.24462890625,4.242
Australia,2009,1.89255581922549,74.25,21691653.0,,105.215629577637,5.565
Australia,2010,2.21998026536549,76.0,22031750.0,0.3,105.488502502441,5.214
Australia,2011,2.40708018291988,79.4877,22340024.0,,105.274879455566,5.083
Australia,2012,3.91670942454073,79.0,22733465.0,,105.669723510742,5.225
Australia,2013,2.60219339436559,83.4535,23128129.0,,105.802581787109,5.663
Australia,2014,2.59528411594042,84.0,23475686.0,0.5,105.461601257324,6.078
Australia,2015,2.19016928695221,84.5605,23815995.0,,101.665489196777,6.055
Australia,2016,2.7593859723839,86.54,24190907.0,0.5,101.180686950684,5.711
Australia,2017,2.27959179820343,86.545,24592588.0,,100.637657165527,5.592
Australia,2018,2.87846971467883,90.0,24963258.0,0.5,100.398712158203,5.3
Australia,2019,2.17154505737176,93.6099,25334826.0,,100.199699401855,5.159
Australia,2020,-0.119590735829973,94.6935,25649248.0,1.0,99.9011077880859,6.456
Australia,2021,2.11116814768786,96.9722,25685412.0,,99.9291534423828,5.116
Australia,2022,4.24238555336139,97.0424,26014399.0,,99.1329879760742,3.728
Australia,2023,3.44199220009025,97.0631,26652777.0,,99.3657531738281,3.668
Australia,2024,1.4311125201703,,27204809.0,,,4.072
Austria,2000,3.18952292988787,33.7301,8011566.0,0.2,101.86939239502,4.687
Austria,2001,1.31698749571339,39.1855,8042293.0,,102.47102355957,4.007
Austria,2002,1.48436877605324,36.56,8081957.0,,102.810722351074,4.852
Austria,2003,1.14156504542775,42.7,8121423.0,0.4,102.384437561035,4.779
Austria,2004,2.56525534067859,54.28,8171966.0,0.1,102.736419677734,5.969
Austria,2005,2.32036514266782,58.0,8227829.0,0.2,102.08748626709,5.682
Austria,2006,3.26933601506059,63.6,8268641.0,0.1,102.310897827148,5.32
Austria,2007,3.77522468729185,69.37,8295487.0,0.4,102.771659851074,4.909
Austria,2008,1.45330562142114,72.87,8321496.0,0.5,102.266273498535,4.198
Austria,2009,-3.58626472551299,73.45,8343323.0,0.7,101.361312866211,5.371
Austria,2010,1.80898243043663,75.17,8363404.0,0.5,100.835540771484,4.883
Austria,2011,2.92746800169145,78.74,8391643.0,0.5,100.558326721191,4.637
Austria,2012,0.628246239479637,80.03,8429991.0,0.7,100.335113525391,4.909
Austria,2013,-0.250726423318454,80.6188,8479823.0,0.3,100.746078491211,5.367
Austria,2014,0.755798850316665,80.9958,8546356.0,0.2,100.970321655273,5.674
Austria,2015,1.30352331826198,83.9401,8642699.0,0.7,101.104393005371,5.802
Austria,2016,2.11721964494312,84.3237,8736668.0,0.7,100.428077697754,6.064
Austria,2017,2.27224992038207,87.9356,8797566.0,0.3,101.104568481445,5.561
Austria,2018,2.48422114080024,87.4791,8840521.0,0.6,101.370300292969,4.933
Austria,2019,1.75497619649288,87.7522,8879920.0,0.6,101.776290893555,4.56
Austria,2020,-6.31825509209936,87.5294,8916864.0,0.7,101.560852050781,5.201
Austria,2021,4.79532885699543,92.5292,8955797.0,0.5,101.644119262695,6.459
Austria,2022,5.27789448538658,93.6141,9041851.0,0.6,100.77562713623,4.992
Austria,2023,-0.954962529389121,95.3347,9131761.0,0.5,100.902870178223,5.264
Austria,2024,-1.17354053552188,94.9197,9178482.0,,,5.439
Azerbaijan,2000,11.0999991434346,0.147758,8048600.0,,97.2074890136719,11.78
Azerbaijan,2001,9.89999969070337,0.305565,8111200.0,11.4,98.8610000610352,10.91
Azerbaijan,2002,9.43891634238621,4.99971,8171950.0,0.2,98.3494262695312,10.04
Azerbaijan,2003,10.2083000110733,,8234100.0,0.2,96.2132415771484,9.17
Azerbaijan,2004,9.25380132627771,,8306500.0,0.0,97.2613296508789,7.99
Azerbaijan,2005,27.9615380685243,8.03038,8391850.0,0.0,95.526969909668,7.26
Azerbaijan,2006,34.4662093637956,11.9922,8484550.0,,94.2166595458984,6.62
Azerbaijan,2007,25.4632159061217,14.54,8581300.0,,94.7712020874023,6.33
Azerbaijan,2008,10.591437294393,17.08,8763400.0,,94.0724716186523,5.86
Azerbaijan,2009,9.36950278418603,27.4,8947243.0,,95.0685729980469,5.74
Azerbaijan,2010,4.7888327097977,46.0,9054332.0,,93.7623031735616,5.63
Azerbaijan,2011,-1.57299762108384,50.0,9173082.0,,95.573632238702,5.42
Azerbaijan,2012,2.20293902267809,54.2,9295784.0,,97.9553073516457,5.19
Azerbaijan,2013,5.84341576237254,73.0,9416801.0,,100.500447800934,4.97
Azerbaijan,2014,2.79758543403628,75.0,9535079.0,,106.059885931559,4.91
Azerbaijan,2015,1.04954636804402,77.0,9649341.0,,106.601494422512,4.96
Azerbaijan,2016,-3.06359845351244,78.2,9757812.0,,106.431739366993,5.0
Azerbaijan,2017,0.153614646686151,79.0,9854033.0,,103.294100040645,5.0
Azerbaijan,2018,1.5004017069941,79.8,9939771.0,,99.7221014157127,4.9
Azerbaijan,2019,2.47980893443938,81.1,10024283.0,,97.9353503349024,5.0
Azerbaijan,2020,-4.19896079231232,84.6,10093121.0,,98.2360713897839,7.24
Azerbaijan,2021,5.61644026860644,86.0,10137750.0,,97.7305001044597,6.04
Azerbaijan,2022,4.71468037857544,88.0,10141756.0,,99.8082977244143,5.65
Azerbaijan,2023,1.35447731755447,89.0,10153958.0,,101.979698816442,5.636
Azerbaijan,2024,4.07140210544654,,10202850.0,,105.625024046785,5.594
"Bahamas, The",2000,4.14841930754267,8.0,323835.0,,,7.12
"Bahamas, The",2001,2.62600982683425,11.8,327836.0,,,6.87
"Bahamas, The",2002,2.70495624731029,18.0,331614.0,,89.1420669555664,9.05
"Bahamas, The",2003,-1.26491667612372,20.0,335618.0,,,10.84
"Bahamas, The",2004,0.882373744518318,22.0,339782.0,,96.1379623413086,10.2
"Bahamas, The",2005,3.39608420536011,25.0,343894.0,,101.074859619141,10.2
"Bahamas, The",2006,2.51659221712706,26.0,348375.0,,100.136596679688,7.54
"Bahamas, The",2007,1.44609991235758,27.0,353334.0,,105.799873352051,7.88
"Bahamas, The",2008,-2.32364807041851,31.54,358120.0,,107.281616210938,8.18
"Bahamas, The",2009,-4.17542805647342,33.88,362810.0,,103.59838104248,14.25
"Bahamas, The",2010,1.53866248693835,43.0,367478.0,,102.482355070278,14.432
"Bahamas, The",2011,0.613170735890648,65.0,371729.0,,110.135749348524,14.52
"Bahamas, The",2012,4.5201241028963,71.7482,375469.0,,103.677382284453,14.02
"Bahamas, The",2013,-2.86328002994493,72.0,378953.0,,94.6404443777211,16.18
"Bahamas, The",2014,1.84730594220663,76.92,382298.0,,94.388210777017,13.8
"Bahamas, The",2015,0.996748943241684,78.0,385346.0,,96.2606649014416,12.0
"Bahamas, The",2016,-1.15626703753399,80.0,388055.0,,90.4117265380759,12.7
"Bahamas, The",2017,3.37123648611268,80.6,390485.0,,,9.8
"Bahamas, The",2018,2.39852000603884,83.0,392717.0,,88.5500765329091,10.0
"Bahamas, The",2019,-0.839051301013157,90.6933,394675.0,,91.9375456537619,9.336
"Bahamas, The",2020,-20.0895554324841,92.4437,395863.0,,,12.027
"Bahamas, The",2021,17.5868973691568,94.3479,396373.0,,80.5237121582031,11.032
"Bahamas, The",2022,10.8774550145968,94.7326,397538.0,,,9.272
"Bahamas, The",2023,3.0487749628502,94.8186,399440.0,,78.3931934355663,8.643
"Bahamas, The",2024,3.37850660746146,,401283.0,,92.856648199446,8.463
Bahrain,2000,5.30006940305884,6.15373,637582.0,,98.8778915405273,1.083
Bahrain,2001,2.49094875338352,15.0386,661316.0,,98.2869415283203,1.12
Bahrain,2002,3.34855067103268,18.0507,710553.0,,96.7983474731445,1.139
Bahrain,2003,6.29644129075703,21.5549,764517.0,,95.4260482788086,1.128
Bahrain,2004,6.98096175867695,21.4587,823741.0,,95.149787902832,1.065
Bahrain,2005,6.76899737789502,21.3037,888822.0,,95.1477508544922,1.021
Bahrain,2006,6.4669995195042,28.244,960424.0,,101.917457580566,1.021
Bahrain,2007,8.29396129093843,32.91,1039295.0,,,1.006
Bahrain,2008,6.24501094995797,51.95,1103496.0,,,1.014
Bahrain,2009,2.53988570158225,53.0,1178415.0,,,1.07
Bahrain,2010,4.3342989754845,55.0,1228543.0,,,1.13
Bahrain,2011,1.92815791170796,77.0,1195020.0,,96.1195941897225,1.21
Bahrain,2012,3.80302899043062,88.0,1208964.0,,101.803222781141,1.2
Bahrain,2013,5.29262224906203,90.0,1253191.0,,107.464276011953,1.182
Bahrain,2014,4.30885692657077,90.5031,1314562.0,,104.369512763844,1.141
Bahrain,2015,2.50787205267615,93.4783,1370322.0,,100.237015471325,1.16
Bahrain,2016,3.81499327422425,98.0,1423726.0,,99.8968591364868,1.192
Bahrain,2017,4.95383534123657,95.8781,1501116.0,,98.7361755496891,1.194
